group	P5_A2_PI531362_R2	P2_C7_PI650542_R1	P1_G1_PI531356_R1	P2_H3_PI535888_R4	P1_G12_PI507900_R1	P3_H2_PI507913_R4	P2_E4_PI600698_R1	P1_H10_PI650839_R1	P1_D12_PI531357_R1	P2_E6_PI536628_R1	P2_D7_PI535888_R1	P4_A5_PI596742_R4	P5_H1_PI650515_R2	P4_F3_PI600719_R4	P5_B1_PI431520_R2	P3_B2_HA466_R3	P2_C9_PI650760_R3	P3_H9_PI650836_R2	P1_D6_PI650386_R1	P1_A12_PI650818_R3	P2_F11_PI650789_R2	P4_A4_PI526258_R4	P4_B2_PI650807_R3	P3_C4_PI531343_R4	P2_D6_PI531366_R1	P4_B5_PI507925_R4	P3_C3_PI511760_R4	P5_B2_PI650778_R2	P4_H5_PI596744_R2	P1_F4_HA441_R1	P1_C12_PI497940_R1	P4_E1_PI531361_R2	P2_A11_PI600987_R3	P5_E1_PI650808_R2	P5_C1_HA441_R2	P3_G10_HA466_R2	P1_D7_PI531361_R4	P2_H9_PI531360_R3	P5_G2_PI650780_R2	P4_F5_PI650836_R4	P1_H11_PI650757_R1	P2_A2_PI650825_R3	P1_C8_PI531361_R3	P1_A2_PI531378_R1	P2_B10_HA412HO_R3	P3_F6_PI650757_R2	P1_B1_PI650653_R1	P2_H4_PI650541_R1	P1_C5_PI431520_R1	P3_E9_PI531341_R2	P2_E11_PI536628_R3	P2_F5_PI650736_R1	P1_E10_PI650786_R1	P1_C3_PI650829_R1	P3_D4_PI600987_R2	P2_D3_PI531355_R1	P4_B4_PI650813_R3	P5_D2_PI650490_R2	P1_F1_PI507900_R3	P5_E2_PI650807_R2	P1_D4_PI505653_R1	P2_G1_PI497940_R4	P3_F5_PI526263_R2	P1_D11_PI526252_R3	P1_G5_PI650778_R1	P1_G11_PI531381_R1	P2_G12_PI507913_R3	P2_A3_PI535892_R3	P4_E2_PI468635_R4	P3_H7_PI507900_R2	P3_A2_PI650786_R3	P3_F12_PI531362_R3	P1_E1_RHA373_R1	P1_D8_PI650758_R3	P1_B2_PI650723_R1	P3_F10_PI600723_R2	P3_E12_PI650490_R4	P2_E3_PI431520_R4	P3_B3_PI600698_R4	P4_F9_PI600807_R4	P2_H7_PI596742_R3	P4_D3_NSL15346_R4	P4_B11_PI507900_R4	P1_G3_PI600719_R1	P5_F2_PI543006_R2	P3_F1_PI650786_R4	P1_B8_PI526260_R3	P4_A6_RHA373_R2	P3_E10_PI526258_R2	P4_H1_PI650756_R4	P4_D8_PI650349_R2	P2_F10_PI507903_R3	P1_E8_PI543006_R3	P2_G5_PI650776_R1	P4_C6_PI531356_R2	P4_D2_PI386236_R2	P3_C10_PI596742_R2	P1_C6_PI600723_R1	P3_D12_PI526267_R3	P4_D10_HA441_R4	P2_B7_PI650789_R1	P1_E9_PI650778_R3	P1_G9_PI650836_R3	P1_E11_PI650798_R1	P3_C6_PI650798_R2	P1_E5_PI650780_R1	P1_D1_PI596744_R1	P3_E4_PI650690_R4	P1_E7_PI526257_R3	P5_G1_PI505653_R2	P3_G3_PI432519_R4	P2_D9_HA412HO_R4	P2_H8_PI535892_R4	P4_C2_PI650814_R2	P3_E1_HA466_R4	P4_G9_PI650349_R4	P4_D9_PI476759_R4	P2_C10_PI596744_R3	P4_H7_PI650796_R2	P1_E3_PI476759_R3	P1_C4_PI531362_R1	P1_H8_HA441_R3	P3_G12_RHA373_R3	P3_D11_PI507925_R3	P1_H3_PI600718_R3	P1_F9_PI431520_R3	P2_H12_PI531365_R4	P4_F6_PI650723_R2	P1_C11_PI650687_R3	P3_G11_PI650825_R1	P1_A5_PI650490_R1	P2_A10_PI526260_R1	P3_A11_PI535888_R2	P2_H5_PI531341_R1	P1_F11_PI476759_R1	P2_B12_PI386236_R3	P3_E8_PI650541_R2	P2_F4_PI650818_R1	P1_F8_PI650349_R3	P4_G10_PI543006_R4	P3_D2_PI650513_R4	P1_F5_PI543006_R1	P3_G2_PI531365_R3	P3_B8_PI600698_R2	P3_A3_PI650822_R4	P2_E10_PI650349_R1	P1_A1_PI650829_R3	P1_A8_PI600807_R3	P1_F7_PI526258_R3	P1_B11_PI531381_R3	P2_A8_PI650490_R3	P3_G4_RHA409_R2	P1_B3_PI531365_R1	P1_G2_PI531388_R1	P1_B4_PI650756_R1	P2_B2_PI600807_R1	P3_E2_PI650794_R4	P3_G1_PI650837_R3	P2_F9_PI535888_R3	P1_C2_PI650808_R1	P2_E9_PI650760_R4	P2_F2_RHA409_R4	P2_E5_PI650525_R1	P2_G4_PI650813_R1	P4_C1_PI650813_R4	P1_D3_PI650796_R1	P1_A7_PI526263_R1	P3_B4_PI536628_R4	P3_H12_PI531386_R4	P4_E7_PI526252_R2	P2_A12_PI650723_R3	P3_A4_PI650839_R2	P1_H7_PI531378_R3	P3_A10_PI531366_R2	P3_C2_PI650542_R3	P3_D1_PI650542_R4	P2_A1_NSL15346_R1	P1_G4_PI432519_R1	P2_B3_PI526260_R4	P2_C11_PI650787_R2	P5_C2_PI432519_R2	P2_E7_PI531502_R1	P1_E6_PI526257_R1	P3_E6_PI531381_R2	P5_F1_PI650513_R2	P1_E12_PI600723_R3	P4_F10_PI600718_R4	P1_C7_PI650796_R3	P4_B7_PI468635_R2	P2_F1_PI531502_R4	P4_D4_PI650687_R4	P4_H3_RHA373_R4	P1_C1_PI526254_R1	P2_E8_PI650736_R4	P3_G5_PI650824_R2	P2_B11_PI650690_R3	P2_B8_PI531502_R3	P1_H6_PI507903_R1	P2_B5_PI507925_R1	P4_B9_PI650798_R4	P3_D10_PI507913_R2	P2_C6_PI650836_R1	P3_B1_PI650794_R3	P4_C11_PI531366_R4	P3_F8_PI600725_R2	P1_G10_PI600718_R1	P1_H12_PI650687_R2	P1_G8_PI650798_R3	P1_B7_PI526263_R3	P2_A5_PI600725_R1	P4_F4_PI531362_R4	P1_A11_PI650824_R1	P2_H6_PI526258_R1	P1_H4_PI650515_R1	P3_D7_PI650687_R1	P2_G11_PI531388_R3	P4_A11_PI650839_R4	P4_C3_PI526254_R4	P4_H4_PI531381_R4	P3_B6_PI531361_R1	P3_G9_PI531386_R2	P1_C10_RHA409_R1	P1_D9_PI650760_R1	P3_C7_NSL15346_R2	P5_H2_PI526257_R2	P4_E10_PI650829_R4	P3_G8_PI507925_R2	P3_A9_PI531360_R2	P4_G3_PI650780_R4	P3_H10_PI650542_R2	P1_D2_PI650822_R1	P2_B4_PI526261_R3	P2_C8_PI650825_R4	P3_H11_PI505653_R3	P2_E1_PI650803_R3	P4_D6_PI650758_R2	P2_C2_PI650736_R3	P3_C12_NSL15346_R3	P2_D4_PI650796_R4	P2_A4_PI531355_R3	P1_F10_PI650801_R3	P3_F11_PI650386_R4	P1_B6_HA466_R1	P4_B3_PI650824_R4	P2_F12_PI650822_R3	P3_B11_PI531502_R2	P2_F3_PI650808_R4	P4_H2_PI650814_R4	P2_F7_PI650757_R4	P3_F2_PI650789_R4	P1_F3_PI531366_R3	P1_H5_PI650807_R1	P4_B6_PI650653_R2	P4_C4_PI531356_R4	P4_G2_PI650525_R4	P2_D1_PI650757_R3	P3_C5_PI650786_R2	P2_D11_PI531343_R3	P2_F6_PI596742_R1	P2_H11_PI432519_R3	P3_C9_PI650736_R2	P4_A8_PI650837_R2	P3_D5_PI650814_R1	P1_H1_PI650758_R1	P4_A1_PI531356_R3	P3_A7_PI497940_R2	P1_F2_PI468635_R1	P3_E11_PI650780_R3	P2_A9_PI497940_R3	P3_C8_PI650818_R2	P3_D6_PI476759_R2	P4_D7_PI650822_R2	P4_F7_PI531365_R2	P1_B12_PI600987_R1	P4_B8_PI600719_R2	P1_A10_PI531382_R3	P2_E12_PI600698_R3	P1_E4_PI650513_R1	P2_D8_RHA409_R3	P3_B10_PI536628_R2	P1_H9_PI531357_R3	P2_G7_PI650803_R4	P1_B9_PI650541_R3	P2_C3_PI526252_R4	P4_H6_HA412HO_R2	P3_F4_PI600987_R4	P3_C11_PI650653_R3	P2_G2_PI600725_R4	P4_B1_PI650525_R3	P2_H1_PI531382_R4	P1_A6_PI650803_R1	P3_H3_PI531388_R4	P3_A8_PI650801_R2	P3_B5_PI650794_R2	P2_D2_PI596744_R4	P1_D10_PI650794_R1	P4_G8_PI526263_R4	P4_F2_PI650756_R3	P1_H2_HA412HO_R1	P3_A5_PI650756_R2	P1_A3_PI526252_R1	P2_A7_PI650787_R1	P3_F9_PI531382_R2	P1_A9_PI600725_R3	P4_G7_PI650829_R2	P3_B7_PI531357_R2	P3_E5_PI535892_R2	P1_C9_PI650839_R3	P3_A12_PI600719_R3	P2_G8_PI526261_R4	P2_D5_PI531360_R1	P1_F12_PI511760_R1	P4_C9_PI507903_R4	P5_A1_PI650803_R2	P1_G7_PI650515_R3	P3_G6_PI511760_R2	P4_E5_PI650541_R4	P3_B9_PI650525_R2	P2_B1_PI650801_R1	P3_H1_PI650837_R4	P2_E2_PI650808_R3	P4_A7_PI531343_R2	P3_C1_PI650513_R3	P2_B9_PI650787_R3	P3_D3_PI531341_R4	P2_C12_PI531341_R3	P4_A3_PI650818_R4	P4_A2_PI650824_R3	P2_B6_PI531386_R1	P4_B10_PI650690_R2	P1_E2_PI531343_R1	P4_A9_PI531360_R4	P4_E4_PI526267_R4	P3_E7_PI600807_R2	P4_C10_PI600723_R4	P1_A4_PI650837_R1	P3_D9_PI650776_R2	P3_G7_PI531355_R2	P2_D12_PI511760_R3	P2_G6_PI507913_R1	P2_A6_PI531382_R1	P1_F6_PI535892_R1	P3_H8_PI526267_R2	P4_G6_PI526260_R2	P4_E6_PI531378_R2	P4_A10_PI650515_R4	P2_F8_PI650690_R1	P3_H6_PI650386_R2	P4_H9_PI650758_R4	P3_F7_PI507903_R2	P2_C1_PI526261_R1	P3_D8_PI650813_R2	P4_E3_PI505653_R4	P4_F1_PI650807_R4	P3_B12_PI526254_R3	P2_C4_PI650776_R3	P3_H5_PI526261_R2	P3_A1_PI650789_R3	P4_H10_PI531378_R4	P2_D10_PI531355_R4	P4_G4_PI650653_R4	P4_D1_PI468635_R3	P2_H2_PI650787_R4	P4_C5_PI531386_R3	P3_E3_PI386236_R4	P4_G1_PI650801_R4	P4_C7_PI531388_R2	P4_G5_PI526254_R2
aliphatic_non_methane_hydrocarbon_degradation	0	1	0	0	2	5	2	0	3	0	1	4	1	2	1	7	0	5	0	0	0	0	5	2	3	1	0	0	3	1	0	0	0	0	0	2	0	2	0	2	6	0	0	0	0	1	1	0	0	1	1	1	0	0	3	1	0	0	2	0	2	0	0	1	1	0	2	2	1	1	14	3	6	2	1	3	0	1	3	0	2	1	1	1	0	3	1	2	1	6	0	1	2	1	1	0	1	0	0	1	2	3	0	0	3	2	4	1	6	0	3	1	1	0	5	4	3	2	1	2	0	2	2	3	3	1	1	5	2	2	1	0	2	0	2	0	4	0	1	3	4	4	1	1	3	0	1	0	1	0	0	2	0	0	0	0	0	8	1	14	1	0	1	0	0	0	2	2	2	2	3	2	2	2	2	4	0	0	1	0	0	1	0	2	0	0	1	0	3	2	0	1	0	0	4	1	1	0	1	0	0	0	3	5	0	1	1	1	2	0	1	1	0	2	0	4	0	1	2	1	0	2	0	0	0	1	1	2	2	0	1	2	2	0	1	0	0	11	0	2	3	3	0	5	1	2	0	2	3	0	2	1	3	1	2	2	1	0	0	0	0	0	1	0	1	2	3	3	2	1	1	0	1	1	0	2	1	5	2	0	0	2	0	1	0	0	1	1	0	3	1	1	1	3	0	0	0	1	1	0	1	0	1	2	1	1	2	0	3	1	1	1	1	0	3	2	73	0	0	6	0	3	1	3	0	4	1	1	1	4	4	0	6	0	4	2	1	1	2	1	0	0	4	1	1	0	2	18	1	0	5	0	0	1	3	0	0	2	2	1	0	1	1	1	5	3	4	1
hydrocarbon_degradation	0	2	0	0	2	5	2	0	3	0	2	4	1	2	1	7	0	6	0	0	1	1	5	2	3	1	0	0	3	1	0	0	0	0	0	2	0	2	0	2	6	0	0	0	0	1	1	0	1	1	1	1	0	0	3	1	0	0	3	0	2	0	0	1	1	1	2	3	3	2	14	3	6	2	1	3	0	1	4	0	2	4	1	1	0	3	1	2	1	6	0	1	2	1	1	0	1	0	0	2	2	3	0	0	3	2	4	1	6	0	3	1	1	0	5	4	3	2	1	2	1	2	2	3	4	1	1	5	2	2	2	0	2	0	2	0	4	0	1	3	4	4	1	2	3	0	1	0	1	0	0	2	0	0	0	0	0	8	1	14	1	0	1	0	1	0	3	2	2	2	3	2	2	2	3	4	0	0	1	0	0	1	0	2	0	0	1	0	3	2	0	1	0	0	4	1	1	0	1	0	0	0	3	5	0	1	1	1	2	0	1	1	0	2	0	4	0	1	2	1	0	2	0	0	0	2	1	2	2	0	1	2	2	0	2	0	0	12	0	2	3	3	0	5	1	2	0	2	3	0	3	1	4	1	2	3	1	0	0	0	0	0	1	0	1	2	3	3	2	1	1	2	1	1	0	2	1	6	2	0	0	2	0	1	0	0	1	1	0	3	1	1	1	4	0	1	0	1	1	0	1	0	1	2	1	1	2	1	3	1	1	1	1	0	3	2	73	0	0	7	0	3	2	3	0	4	1	3	1	4	4	1	6	0	4	2	1	1	2	1	0	0	4	1	1	0	2	18	1	0	5	1	0	1	3	0	0	2	2	1	0	1	1	1	5	3	4	1
dark_iron_oxidation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iron_respiration	0	4	0	1	8	0	4	6	1	2	4	0	1	2	0	2	2	2	0	3	1	1	7	1	2	0	0	2	0	3	2	2	0	1	2	2	2	0	2	5	3	1	0	0	1	2	1	1	2	3	0	4	0	0	9	3	0	2	2	0	5	1	0	1	4	1	0	1	0	5	1	2	0	2	0	0	4	1	0	0	0	3	10	0	2	2	3	0	1	2	0	0	2	1	0	0	2	3	1	0	1	8	2	3	4	5	0	0	0	1	0	2	2	0	4	0	0	2	0	0	3	0	1	0	3	1	0	0	2	0	1	0	9	0	4	3	4	1	0	2	3	1	0	4	1	0	0	0	1	0	1	2	0	1	2	2	0	2	4	1	3	6	5	0	1	0	0	1	1	0	1	2	0	4	6	1	0	3	1	4	4	4	0	4	0	0	2	2	0	0	4	1	0	4	1	0	6	2	3	0	5	3	1	1	3	2	3	0	0	1	2	3	1	3	3	1	1	4	0	1	5	4	0	3	0	7	2	4	3	1	0	3	1	2	2	0	2	2	2	0	4	1	4	9	0	4	2	0	8	0	8	3	0	3	1	1	1	0	2	1	2	0	0	0	0	4	0	1	1	2	3	0	0	0	0	1	0	2	2	2	2	1	1	0	0	0	4	1	2	2	4	1	4	3	1	2	0	3	0	2	0	0	1	2	0	6	0	2	0	1	6	2	0	1	0	5	5	3	1	1	1	0	1	0	0	0	3	1	7	1	0	0	2	3	0	0	3	4	0	4	0	1	2	0	0	0	0	0	1	2	2	1	2	5	3	2	0	0	1	0	1	4	1	3	0	6	0	0
nitrate_respiration	29	29	20	27	47	42	37	64	43	55	41	52	24	53	28	34	22	24	46	50	46	57	15	32	49	47	66	29	54	23	29	34	30	34	18	58	47	45	38	51	39	25	38	16	34	27	26	46	60	55	38	62	44	33	49	48	63	39	18	28	49	23	67	41	40	30	40	36	44	33	44	51	30	52	19	49	39	38	42	35	41	62	52	38	38	57	45	36	52	26	43	35	58	44	37	36	57	56	49	58	32	47	47	34	34	38	36	39	38	24	49	44	42	58	42	40	40	32	30	29	32	24	49	31	36	42	25	41	34	57	38	22	29	28	54	37	45	64	27	41	54	28	49	65	56	34	24	31	40	42	46	56	31	23	35	23	53	36	43	40	40	40	49	53	53	21	32	37	56	27	25	33	36	40	31	45	33	46	31	51	33	47	50	51	22	40	38	36	43	36	47	32	28	44	64	41	50	41	35	54	33	33	43	38	49	46	39	44	38	45	60	50	41	29	37	32	44	37	31	37	67	29	33	48	23	45	67	30	51	37	44	24	44	35	32	35	24	46	48	28	42	44	34	42	39	49	41	36	41	44	41	39	44	52	40	30	62	38	52	31	63	28	42	26	34	44	36	53	52	44	54	37	46	32	54	34	23	22	33	44	50	31	24	44	26	42	51	29	30	36	34	37	43	34	25	53	47	36	33	47	20	32	55	21	30	39	50	41	24	52	38	32	43	21	30	48	170	40	33	32	35	35	42	47	54	33	45	55	30	39	25	47	50	46	50	42	49	34	30	37	42	48	58	39	47	40	51	46	39	55	33	68	40	32	41	32	41	23	47	30	50	42	28	54	43	31	40	52
nitrate_reduction	54	57	78	49	74	93	100	86	72	86	65	112	35	120	57	67	66	58	92	84	70	123	54	83	82	111	124	55	115	57	72	58	79	58	38	102	92	86	64	94	58	47	73	84	82	66	89	83	92	86	101	103	98	72	71	78	135	57	51	67	90	41	111	98	73	54	88	83	94	65	75	89	73	93	50	100	69	78	98	93	111	93	80	91	70	106	74	88	83	51	108	94	106	77	121	101	84	108	97	125	56	102	75	66	64	70	82	95	110	56	129	117	90	104	86	111	106	108	98	86	56	79	89	91	71	95	67	136	73	124	63	61	57	62	85	80	102	120	84	93	92	69	94	108	101	100	45	106	100	81	104	103	70	91	103	45	110	72	75	53	82	75	75	111	90	66	90	92	99	127	82	65	75	69	86	74	59	78	69	72	45	77	94	76	49	85	75	75	105	62	118	81	74	76	94	116	88	112	88	114	59	64	89	62	96	81	49	105	110	91	126	81	68	69	73	112	82	50	109	80	108	67	77	86	69	78	101	58	92	67	82	52	83	58	59	68	58	79	96	54	87	93	89	70	94	87	96	98	101	113	76	84	105	107	88	73	116	95	90	77	98	79	93	73	82	76	93	86	93	108	77	92	124	47	135	75	74	60	60	71	93	61	66	92	71	91	138	63	65	61	62	120	73	88	80	88	122	83	77	108	77	59	78	54	89	57	92	92	64	104	69	62	107	44	103	81	224	59	58	65	72	115	75	95	116	78	77	89	57	109	99	119	111	67	131	90	88	66	76	65	68	78	103	124	122	124	102	101	102	110	55	117	72	64	73	83	73	78	87	71	108	75	54	77	79	58	91	98
nitrogen_respiration	29	29	20	27	47	42	37	64	43	55	41	52	24	53	28	34	22	24	46	50	46	57	15	32	49	47	66	29	54	23	29	34	30	34	18	58	47	45	38	51	39	25	38	16	34	27	26	46	60	55	38	62	44	33	49	48	63	39	18	28	49	23	67	41	40	30	40	36	44	33	44	51	30	52	19	49	39	38	42	35	41	62	52	38	38	57	45	36	52	26	43	35	58	44	37	36	57	56	49	58	32	47	47	34	34	38	36	39	38	24	49	44	42	58	42	40	40	32	30	29	32	24	49	31	36	42	25	41	34	57	38	22	29	28	54	37	45	64	27	41	54	28	49	65	56	34	24	31	40	42	46	56	31	23	35	23	53	36	43	40	40	40	49	53	53	21	32	37	56	27	25	33	36	40	31	45	33	46	31	51	33	47	50	51	22	40	38	36	43	36	47	32	28	44	64	41	50	41	35	54	33	33	43	38	49	46	39	44	38	45	60	50	41	29	37	32	44	37	31	37	67	29	33	48	23	45	67	30	51	37	44	24	44	35	32	35	24	46	48	28	42	44	34	42	39	49	41	36	41	44	41	39	44	52	40	30	62	38	52	31	63	28	42	26	34	44	36	53	52	44	54	37	46	32	54	34	23	22	33	44	50	31	24	44	26	42	51	29	30	36	34	37	43	34	25	53	47	36	33	47	20	32	55	21	30	39	50	41	24	52	38	32	43	21	30	48	170	40	33	32	35	35	42	47	54	33	45	55	30	39	25	47	50	46	50	42	49	34	30	37	42	48	58	39	47	40	51	46	39	55	33	68	40	32	41	32	41	23	47	30	50	42	28	54	43	31	40	52
fumarate_respiration	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
intracellular_parasites	2	11	2	3	4	3	7	6	8	7	2	4	8	6	9	5	8	9	8	4	2	7	6	1	6	3	5	5	2	5	11	8	1	2	12	5	1	1	8	4	6	9	6	2	1	4	4	10	1	6	4	7	1	1	11	6	6	10	2	8	7	11	2	6	11	10	3	2	7	3	2	0	2	11	0	5	7	7	2	3	0	10	3	0	8	4	9	3	5	7	0	0	7	4	1	4	4	4	1	0	10	11	3	4	3	3	3	2	1	6	1	1	5	4	3	0	0	1	4	3	4	1	6	1	11	3	0	2	10	2	7	0	6	10	9	0	5	5	3	5	6	5	3	2	3	3	5	4	15	1	7	6	0	0	5	23	5	9	3	3	3	12	7	8	3	3	4	3	5	3	2	2	4	7	6	6	9	5	6	4	4	8	7	6	3	3	11	7	1	6	5	6	4	14	5	2	10	5	9	2	8	6	6	0	3	5	3	2	0	2	6	3	11	18	13	1	1	1	1	5	3	5	2	7	2	2	8	7	3	12	0	6	5	15	4	2	11	3	7	4	12	9	7	7	3	6	2	3	3	0	6	5	3	4	5	7	1	0	5	3	2	1	1	2	9	3	0	11	3	4	3	2	1	7	0	3	1	18	5	7	1	6	6	5	4	4	6	6	13	3	5	0	7	4	1	3	2	4	2	1	1	9	2	5	2	5	6	3	4	3	1	5	3	3	1	6	9	6	9	8	7	4	4	1	1	2	3	8	4	0	0	3	5	10	4	0	4	7	0	12	7	1	4	2	0	6	4	5	5	3	1	3	2	5	5	2	4	7	3	5	3	21	8	4	3	9	0	0
chlorate_reducers	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
predatory_or_exoparasitic	57	55	37	34	63	57	55	59	40	48	57	52	69	56	56	48	79	39	50	37	45	98	24	35	39	39	70	68	41	53	60	54	63	83	54	45	58	37	43	31	43	67	77	34	64	52	32	49	43	34	51	45	31	28	68	46	44	58	39	80	49	57	53	58	43	45	80	59	35	48	45	26	38	45	24	41	42	59	59	53	31	49	23	38	73	57	39	41	49	58	41	43	37	37	31	53	27	38	43	57	48	50	29	42	51	61	26	49	43	58	35	69	56	54	58	51	33	84	43	27	47	35	63	43	53	36	55	36	40	55	55	36	45	47	55	50	47	44	26	56	48	35	56	39	40	20	49	40	66	30	61	68	19	23	41	81	56	59	52	55	41	52	40	48	67	25	65	45	65	30	54	40	36	43	99	66	56	48	50	37	33	54	44	62	43	58	69	32	34	59	44	44	27	52	52	53	56	64	90	40	40	52	51	49	46	78	50	33	38	58	61	49	43	82	36	48	55	38	38	33	46	40	44	42	50	41	64	41	56	98	28	44	53	30	52	44	53	39	56	47	45	74	55	47	51	48	34	44	43	50	33	44	42	30	57	74	32	42	51	51	58	29	33	25	56	44	36	64	42	70	36	27	33	48	26	40	46	53	73	34	43	51	30	67	45	36	71	46	56	56	37	61	50	61	45	54	31	31	30	47	33	64	59	55	35	26	46	50	55	40	57	59	38	45	22	36	48	51	62	51	45	30	32	42	69	49	51	66	64	33	35	54	48	53	57	18	43	56	51	45	45	38	50	40	23	47	36	65	84	53	65	62	41	44	38	29	54	44	64	41	55	68	83	66	55	42	22	39
