Sequence_ID	sample_name
OTU_17962	P4_A5_PI596742_R4
OTU_4585	P5_A2_PI531362_R2
OTU_6903	P2_D7_PI535888_R1
OTU_1681	P2_H3_PI535888_R4
OTU_6074	P1_A12_PI650818_R3
OTU_3632	P5_A2_PI531362_R2
OTU_785	P1_G1_PI531356_R1
OTU_1706	P5_A2_PI531362_R2
OTU_2451	P1_H10_PI650839_R1
OTU_11451	P2_C9_PI650760_R3
OTU_2605	P2_H3_PI535888_R4
OTU_2203	P1_G1_PI531356_R1
OTU_9942	P2_C7_PI650542_R1
OTU_1866	P1_G1_PI531356_R1
OTU_3817	P4_A4_PI526258_R4
OTU_7537	P1_G1_PI531356_R1
OTU_13657	P3_H2_PI507913_R4
OTU_18798	P1_A2_PI531378_R1
OTU_1011	P1_G1_PI531356_R1
OTU_2503	P5_A2_PI531362_R2
OTU_968	P5_A2_PI531362_R2
OTU_1248	P5_A2_PI531362_R2
OTU_924	P2_C7_PI650542_R1
OTU_1629	P2_C7_PI650542_R1
OTU_6191	P1_F4_HA441_R1
OTU_1358	P2_C7_PI650542_R1
OTU_7585	P2_H3_PI535888_R4
OTU_7877	P4_A5_PI596742_R4
OTU_12447	P1_G1_PI531356_R1
OTU_11646	P5_H1_PI650515_R2
OTU_2165	P5_A2_PI531362_R2
OTU_1565	P2_C7_PI650542_R1
OTU_4316	P2_E4_PI600698_R1
OTU_3152	P2_E6_PI536628_R1
OTU_8192	P1_G1_PI531356_R1
OTU_3937	P1_G1_PI531356_R1
OTU_530	P2_C7_PI650542_R1
OTU_2792	P2_C7_PI650542_R1
OTU_11109	P1_G1_PI531356_R1
OTU_1504	P5_A2_PI531362_R2
OTU_7790	P1_A2_PI531378_R1
OTU_15122	P2_B10_HA412HO_R3
OTU_4935	P1_A2_PI531378_R1
OTU_5550	P4_A4_PI526258_R4
OTU_5825	P4_F3_PI600719_R4
OTU_8603	P5_B1_PI431520_R2
OTU_3258	P1_G1_PI531356_R1
OTU_3618	P1_G1_PI531356_R1
OTU_7140	P2_C7_PI650542_R1
OTU_5757	P2_E6_PI536628_R1
OTU_2932	P3_H2_PI507913_R4
OTU_2035	P5_A2_PI531362_R2
OTU_3569	P1_G12_PI507900_R1
OTU_3458	P3_H2_PI507913_R4
OTU_2371	P1_H10_PI650839_R1
OTU_18311	P1_B1_PI650653_R1
OTU_6302	P1_D12_PI531357_R1
OTU_3845	P2_C7_PI650542_R1
OTU_19539	P5_C1_HA441_R2
OTU_1874	P1_G1_PI531356_R1
OTU_2492	P2_H3_PI535888_R4
OTU_1841	P2_H3_PI535888_R4
OTU_3528	P1_H10_PI650839_R1
OTU_1748	P1_G1_PI531356_R1
OTU_4383	P1_G12_PI507900_R1
OTU_7948	P1_G1_PI531356_R1
OTU_19421	P1_E1_RHA373_R1
OTU_2368	P1_G1_PI531356_R1
OTU_5761	P1_G1_PI531356_R1
OTU_792	P1_G1_PI531356_R1
OTU_2138	P1_G1_PI531356_R1
OTU_2071	P1_G1_PI531356_R1
OTU_3766	P1_A12_PI650818_R3
OTU_3551	P1_G12_PI507900_R1
OTU_1888	P5_A2_PI531362_R2
OTU_10703	P2_C7_PI650542_R1
OTU_9652	P4_F3_PI600719_R4
OTU_3100	P5_A2_PI531362_R2
OTU_2565	P1_G1_PI531356_R1
OTU_15503	P4_H5_PI596744_R2
OTU_2178	P3_H2_PI507913_R4
OTU_8141	P2_E4_PI600698_R1
OTU_4237	P2_E6_PI536628_R1
OTU_1215	P1_G1_PI531356_R1
OTU_4553	P1_G12_PI507900_R1
OTU_11647	P5_B2_PI650778_R2
OTU_2439	P2_D7_PI535888_R1
OTU_5907	P4_A5_PI596742_R4
OTU_13406	P1_A8_PI600807_R3
OTU_3760	P2_C7_PI650542_R1
OTU_3730	P2_H3_PI535888_R4
OTU_15609	P4_E1_PI531361_R2
OTU_820	P2_C7_PI650542_R1
OTU_3980	P5_A2_PI531362_R2
OTU_10479	P3_H2_PI507913_R4
OTU_1883	P2_C7_PI650542_R1
OTU_5368	P1_G1_PI531356_R1
OTU_2854	P1_G12_PI507900_R1
OTU_3577	P4_A5_PI596742_R4
OTU_2452	P2_H3_PI535888_R4
OTU_3558	P5_A2_PI531362_R2
OTU_19169	P1_E1_RHA373_R1
OTU_5593	P5_B1_PI431520_R2
OTU_2529	P1_G1_PI531356_R1
OTU_8885	P3_B2_HA466_R3
OTU_2133	P1_G1_PI531356_R1
OTU_10560	P5_H1_PI650515_R2
OTU_9067	P4_A5_PI596742_R4
OTU_12022	P2_C9_PI650760_R3
OTU_3154	P2_H3_PI535888_R4
OTU_10472	P1_G12_PI507900_R1
OTU_5784	P4_F3_PI600719_R4
OTU_2021	P5_A2_PI531362_R2
OTU_8969	P2_B10_HA412HO_R3
OTU_2521	P2_H3_PI535888_R4
OTU_8445	P2_C7_PI650542_R1
OTU_16188	P3_B8_PI600698_R2
OTU_3946	P1_G1_PI531356_R1
OTU_4648	P1_D12_PI531357_R1
OTU_2535	P2_C7_PI650542_R1
OTU_3292	P2_B10_HA412HO_R3
OTU_9514	P4_B5_PI507925_R4
OTU_3662	P5_A2_PI531362_R2
OTU_1630	P2_C7_PI650542_R1
OTU_20513	P2_E6_PI536628_R1
OTU_7154	P3_H2_PI507913_R4
OTU_10995	P1_D12_PI531357_R1
OTU_4288	P2_H3_PI535888_R4
OTU_1738	P4_G10_PI543006_R4
OTU_1107	P2_H3_PI535888_R4
OTU_4786	P2_E6_PI536628_R1
OTU_2048	P3_H2_PI507913_R4
OTU_4566	P5_A2_PI531362_R2
OTU_3343	P2_C7_PI650542_R1
OTU_8980	P1_H10_PI650839_R1
OTU_13669	P1_B11_PI531381_R3
OTU_3018	P1_H10_PI650839_R1
OTU_3238	P5_H1_PI650515_R2
OTU_732	P2_C7_PI650542_R1
OTU_2188	P2_E4_PI600698_R1
OTU_2245	P5_A2_PI531362_R2
OTU_18256	P2_D7_PI535888_R1
OTU_1492	P5_A2_PI531362_R2
OTU_10664	P3_G10_HA466_R2
OTU_7414	P2_C9_PI650760_R3
OTU_3848	P1_G1_PI531356_R1
OTU_6090	P2_E4_PI600698_R1
OTU_9881	P2_E4_PI600698_R1
OTU_3690	P2_E4_PI600698_R1
OTU_3642	P1_G1_PI531356_R1
OTU_704	P5_A2_PI531362_R2
OTU_12233	P2_F11_PI650789_R2
OTU_10352	P4_F9_PI600807_R4
OTU_16447	P5_B2_PI650778_R2
OTU_1698	P1_G12_PI507900_R1
OTU_4762	P4_B5_PI507925_R4
OTU_13194	P1_B1_PI650653_R1
OTU_18412	P1_H12_PI650687_R2
OTU_4335	P5_A2_PI531362_R2
OTU_4039	P2_H3_PI535888_R4
OTU_3856	P1_D12_PI531357_R1
OTU_3609	P2_C9_PI650760_R3
OTU_3363	P5_A2_PI531362_R2
OTU_7778	P5_H1_PI650515_R2
OTU_1407	P2_H3_PI535888_R4
OTU_3416	P1_G1_PI531356_R1
OTU_14798	P5_G2_PI650780_R2
OTU_3301	P2_E4_PI600698_R1
OTU_7488	P4_A5_PI596742_R4
OTU_12559	P1_C8_PI531361_R3
OTU_11001	P4_F9_PI600807_R4
OTU_12778	P4_A5_PI596742_R4
OTU_4663	P1_G1_PI531356_R1
OTU_1001	P2_H3_PI535888_R4
OTU_3867	P2_C7_PI650542_R1
OTU_5922	P5_B1_PI431520_R2
OTU_8310	P3_C4_PI531343_R4
OTU_9239	P2_H4_PI650541_R1
OTU_18655	P3_H9_PI650836_R2
OTU_7610	P1_A12_PI650818_R3
OTU_14978	P3_C4_PI531343_R4
OTU_784	P1_H10_PI650839_R1
OTU_5309	P2_C7_PI650542_R1
OTU_4303	P2_E6_PI536628_R1
OTU_19464	P2_C9_PI650760_R3
OTU_3743	P2_H3_PI535888_R4
OTU_18774	P1_G1_PI531356_R1
OTU_2655	P1_G1_PI531356_R1
OTU_1822	P4_A5_PI596742_R4
OTU_759	P2_C7_PI650542_R1
OTU_4588	P4_A5_PI596742_R4
OTU_974	P1_G1_PI531356_R1
OTU_1771	P2_H3_PI535888_R4
OTU_10161	P3_H2_PI507913_R4
OTU_2748	P3_C4_PI531343_R4
OTU_2283	P5_A2_PI531362_R2
OTU_766	P5_A2_PI531362_R2
OTU_761	P2_C7_PI650542_R1
OTU_7119	P1_C12_PI497940_R1
OTU_10673	P1_B1_PI650653_R1
OTU_15153	P1_D4_PI505653_R1
OTU_5624	P1_H10_PI650839_R1
OTU_1051	P2_H3_PI535888_R4
OTU_3030	P1_H10_PI650839_R1
OTU_12407	P5_A2_PI531362_R2
OTU_202	P1_G12_PI507900_R1
OTU_3446	P4_A5_PI596742_R4
OTU_1481	P3_H2_PI507913_R4
OTU_5234	P4_F3_PI600719_R4
OTU_17386	P2_C7_PI650542_R1
OTU_1432	P2_H3_PI535888_R4
OTU_1582	P1_G12_PI507900_R1
OTU_3681	P2_D7_PI535888_R1
OTU_3529	P2_C7_PI650542_R1
OTU_2144	P2_E4_PI600698_R1
OTU_12716	P4_B4_PI650813_R3
OTU_1943	P2_H3_PI535888_R4
OTU_4246	P5_A2_PI531362_R2
OTU_3121	P5_B1_PI431520_R2
OTU_2868	P3_H2_PI507913_R4
OTU_3979	P3_H3_PI531388_R4
OTU_3680	P1_G12_PI507900_R1
OTU_2325	P2_E4_PI600698_R1
OTU_5138	P2_H9_PI531360_R3
OTU_8480	P3_H2_PI507913_R4
OTU_8421	P4_A5_PI596742_R4
OTU_3721	P4_F3_PI600719_R4
OTU_9091	P1_D12_PI531357_R1
OTU_1970	P3_H2_PI507913_R4
OTU_9526	P2_C7_PI650542_R1
OTU_640	P5_A2_PI531362_R2
OTU_14587	P2_H3_PI535888_R4
OTU_5871	P3_H2_PI507913_R4
OTU_2966	P2_H3_PI535888_R4
OTU_6107	P2_C7_PI650542_R1
OTU_1091	P2_C7_PI650542_R1
OTU_1514	P1_G1_PI531356_R1
OTU_1360	P5_A2_PI531362_R2
OTU_1302	P5_A2_PI531362_R2
OTU_11744	P4_F5_PI650836_R4
OTU_3584	P1_G1_PI531356_R1
OTU_2803	P2_E6_PI536628_R1
OTU_2232	P1_G1_PI531356_R1
OTU_20200	P1_A2_PI531378_R1
OTU_6300	P2_E4_PI600698_R1
OTU_4200	P5_H1_PI650515_R2
OTU_1645	P1_G1_PI531356_R1
OTU_4088	P5_A2_PI531362_R2
OTU_5312	P1_G1_PI531356_R1
OTU_7365	P5_B1_PI431520_R2
OTU_889	P5_A2_PI531362_R2
OTU_3874	P2_E4_PI600698_R1
OTU_2308	P5_A2_PI531362_R2
OTU_12120	P4_B5_PI507925_R4
OTU_5014	P1_G1_PI531356_R1
OTU_8895	P1_B1_PI650653_R1
OTU_3989	P3_H2_PI507913_R4
OTU_14797	P1_D7_PI531361_R4
OTU_15038	P4_B2_PI650807_R3
OTU_1449	P1_G1_PI531356_R1
OTU_10909	P1_E1_RHA373_R1
OTU_5805	P2_C7_PI650542_R1
OTU_8026	P4_A4_PI526258_R4
OTU_13328	P2_B10_HA412HO_R3
OTU_3444	P5_A2_PI531362_R2
OTU_9794	P2_F11_PI650789_R2
OTU_10293	P2_H9_PI531360_R3
OTU_11007	P4_B2_PI650807_R3
OTU_2591	P4_B5_PI507925_R4
OTU_16122	P2_E4_PI600698_R1
OTU_7527	P1_G12_PI507900_R1
OTU_672	P2_C7_PI650542_R1
OTU_528	P1_G1_PI531356_R1
OTU_11266	P4_F5_PI650836_R4
OTU_1634	P2_C7_PI650542_R1
OTU_1213	P5_A2_PI531362_R2
OTU_18396	P2_F4_PI650818_R1
OTU_2128	P5_A2_PI531362_R2
OTU_1512	P2_C7_PI650542_R1
OTU_15648	P1_G12_PI507900_R1
OTU_3297	P1_G1_PI531356_R1
OTU_2098	P5_A2_PI531362_R2
OTU_8662	P4_A5_PI596742_R4
OTU_2341	P1_G12_PI507900_R1
OTU_6026	P2_C9_PI650760_R3
OTU_2032	P1_G1_PI531356_R1
OTU_4657	P1_G12_PI507900_R1
OTU_1533	P2_E4_PI600698_R1
OTU_18768	P1_H10_PI650839_R1
OTU_5176	P3_C4_PI531343_R4
OTU_4881	P2_E6_PI536628_R1
OTU_14513	P1_D6_PI650386_R1
OTU_1991	P5_A2_PI531362_R2
OTU_7764	P2_E4_PI600698_R1
OTU_3650	P3_H2_PI507913_R4
OTU_10478	P1_G12_PI507900_R1
OTU_5255	P2_C7_PI650542_R1
OTU_11631	P5_A2_PI531362_R2
OTU_19402	P4_A4_PI526258_R4
OTU_2557	P2_H3_PI535888_R4
OTU_10970	P2_H3_PI535888_R4
OTU_4905	P4_A5_PI596742_R4
OTU_12514	P4_B2_PI650807_R3
OTU_1065	P5_A2_PI531362_R2
OTU_5800	P4_F3_PI600719_R4
OTU_571	P5_A2_PI531362_R2
OTU_12528	P2_H3_PI535888_R4
OTU_9412	P4_F3_PI600719_R4
OTU_2327	P2_H3_PI535888_R4
OTU_6284	P1_B2_PI650723_R1
OTU_6254	P2_A2_PI650825_R3
OTU_3239	P1_G12_PI507900_R1
OTU_8573	P2_D7_PI535888_R1
OTU_6626	P2_E6_PI536628_R1
OTU_10100	P1_D4_PI505653_R1
OTU_1872	P1_G1_PI531356_R1
OTU_7917	P1_H11_PI650757_R1
OTU_4939	P4_A5_PI596742_R4
OTU_11035	P2_E6_PI536628_R1
OTU_19724	P4_B6_PI650653_R2
OTU_538	P5_A2_PI531362_R2
OTU_20400	P2_H12_PI531365_R4
OTU_15850	P2_E4_PI600698_R1
OTU_779	P1_G1_PI531356_R1
OTU_3412	P5_A2_PI531362_R2
OTU_18357	P3_C12_NSL15346_R3
OTU_4837	P5_A2_PI531362_R2
OTU_11481	P5_B1_PI431520_R2
OTU_6908	P4_A5_PI596742_R4
OTU_1534	P2_C7_PI650542_R1
OTU_2485	P5_A2_PI531362_R2
OTU_4445	P2_C7_PI650542_R1
OTU_2568	P2_C7_PI650542_R1
OTU_10447	P5_E1_PI650808_R2
OTU_6524	P3_F10_PI600723_R2
OTU_2356	P2_H3_PI535888_R4
OTU_9011	P3_F6_PI650757_R2
OTU_2488	P3_H2_PI507913_R4
OTU_2328	P1_G1_PI531356_R1
OTU_10168	P2_H9_PI531360_R3
OTU_4047	P1_D12_PI531357_R1
OTU_2303	P5_A2_PI531362_R2
OTU_11338	P2_C9_PI650760_R3
OTU_2392	P5_A2_PI531362_R2
OTU_1495	P5_A2_PI531362_R2
OTU_3085	P5_A2_PI531362_R2
OTU_5956	P5_H1_PI650515_R2
OTU_4640	P1_G1_PI531356_R1
OTU_16725	P2_H3_PI535888_R4
OTU_4525	P3_C3_PI511760_R4
OTU_11765	P2_C7_PI650542_R1
OTU_18246	P3_G11_PI650825_R1
OTU_9502	P4_A5_PI596742_R4
OTU_3349	P2_E4_PI600698_R1
OTU_19649	P4_A4_PI526258_R4
OTU_1042	P1_G1_PI531356_R1
OTU_3307	P1_G1_PI531356_R1
OTU_3334	P3_H2_PI507913_R4
OTU_11158	P1_H10_PI650839_R1
OTU_5466	P4_A4_PI526258_R4
OTU_4010	P2_C7_PI650542_R1
OTU_4598	P1_H10_PI650839_R1
OTU_14435	P1_H11_PI650757_R1
OTU_3788	P2_E4_PI600698_R1
OTU_4014	P2_E6_PI536628_R1
OTU_3508	P3_H2_PI507913_R4
OTU_5430	P2_E4_PI600698_R1
OTU_19186	P1_H7_PI531378_R3
OTU_5747	P1_H10_PI650839_R1
OTU_3655	P1_E1_RHA373_R1
OTU_17997	P1_G1_PI531356_R1
OTU_1603	P1_G1_PI531356_R1
OTU_2644	P1_G12_PI507900_R1
OTU_4107	P4_A5_PI596742_R4
OTU_1155	P5_A2_PI531362_R2
OTU_4199	P2_C9_PI650760_R3
OTU_20629	P2_F3_PI650808_R4
OTU_738	P2_C10_PI596744_R3
OTU_939	P5_A2_PI531362_R2
OTU_9998	P5_G2_PI650780_R2
OTU_4709	P5_A2_PI531362_R2
OTU_1555	P2_C7_PI650542_R1
OTU_4109	P3_H2_PI507913_R4
OTU_2169	P2_C7_PI650542_R1
OTU_893	P5_A2_PI531362_R2
OTU_4124	P1_G1_PI531356_R1
OTU_560	P3_H2_PI507913_R4
OTU_2571	P2_H3_PI535888_R4
OTU_6498	P2_E4_PI600698_R1
OTU_4314	P2_E6_PI536628_R1
OTU_3091	P2_H3_PI535888_R4
OTU_3813	P1_G1_PI531356_R1
OTU_1922	P3_H2_PI507913_R4
OTU_3428	P1_G1_PI531356_R1
OTU_3649	P2_C7_PI650542_R1
OTU_5346	P1_G1_PI531356_R1
OTU_2574	P5_A2_PI531362_R2
OTU_13253	P1_G12_PI507900_R1
OTU_7420	P1_A2_PI531378_R1
OTU_10039	P1_G1_PI531356_R1
OTU_3401	P5_A2_PI531362_R2
OTU_3373	P4_A5_PI596742_R4
OTU_16240	P4_C11_PI531366_R4
OTU_3359	P3_H2_PI507913_R4
OTU_3624	P5_B1_PI431520_R2
OTU_17680	P1_A2_PI531378_R1
OTU_8660	P1_D12_PI531357_R1
OTU_17341	P4_A4_PI526258_R4
OTU_18423	P2_H7_PI596742_R3
OTU_9026	P3_B3_PI600698_R4
OTU_3565	P2_H3_PI535888_R4
OTU_9772	P2_A11_PI600987_R3
OTU_2913	P2_E6_PI536628_R1
OTU_2689	P3_H2_PI507913_R4
OTU_1823	P2_H3_PI535888_R4
OTU_16011	P1_B2_PI650723_R1
OTU_1384	P5_A2_PI531362_R2
OTU_1231	P2_E4_PI600698_R1
OTU_10278	P1_G1_PI531356_R1
OTU_6855	P2_C7_PI650542_R1
OTU_3857	P2_E6_PI536628_R1
OTU_2896	P5_A2_PI531362_R2
OTU_9183	P4_A5_PI596742_R4
OTU_6473	P1_G12_PI507900_R1
OTU_4672	P1_G1_PI531356_R1
OTU_9171	P4_F9_PI600807_R4
OTU_2635	P2_C7_PI650542_R1
OTU_15917	P5_A2_PI531362_R2
OTU_6315	P1_G1_PI531356_R1
OTU_6034	P1_G1_PI531356_R1
OTU_1456	P1_G1_PI531356_R1
OTU_2948	P2_E4_PI600698_R1
OTU_5591	P2_H3_PI535888_R4
OTU_3633	P1_G1_PI531356_R1
OTU_8906	P1_C3_PI650829_R1
OTU_20727	P3_H12_PI531386_R4
OTU_8671	P2_E6_PI536628_R1
OTU_5709	P4_B5_PI507925_R4
OTU_3849	P3_H2_PI507913_R4
OTU_372	P1_G1_PI531356_R1
OTU_6461	P4_A5_PI596742_R4
OTU_7267	P4_H5_PI596744_R2
OTU_3033	P1_G12_PI507900_R1
OTU_5702	P1_G12_PI507900_R1
OTU_9780	P2_C7_PI650542_R1
OTU_18327	P1_B1_PI650653_R1
OTU_9346	P4_B5_PI507925_R4
OTU_5788	P3_H2_PI507913_R4
OTU_4148	P2_E4_PI600698_R1
OTU_13971	P4_A5_PI596742_R4
OTU_9002	P2_F4_PI650818_R1
OTU_1094	P3_H2_PI507913_R4
OTU_5127	P1_G1_PI531356_R1
OTU_3169	P2_E6_PI536628_R1
OTU_2826	P3_H2_PI507913_R4
OTU_13103	P2_C9_PI650760_R3
OTU_6590	P2_E4_PI600698_R1
OTU_4669	P1_F4_HA441_R1
OTU_9979	P3_C3_PI511760_R4
OTU_6534	P5_B1_PI431520_R2
OTU_4317	P3_H9_PI650836_R2
OTU_9043	P3_H2_PI507913_R4
OTU_7159	P5_H1_PI650515_R2
OTU_3585	P1_D4_PI505653_R1
OTU_2808	P5_A2_PI531362_R2
OTU_502	P1_G12_PI507900_R1
OTU_17593	P1_G1_PI531356_R1
OTU_6945	P5_A2_PI531362_R2
OTU_4894	P5_A2_PI531362_R2
OTU_5223	P2_C7_PI650542_R1
OTU_3780	P5_A2_PI531362_R2
OTU_5514	P5_A2_PI531362_R2
OTU_355	P2_C7_PI650542_R1
OTU_3527	P1_D12_PI531357_R1
OTU_3269	P5_A2_PI531362_R2
OTU_19027	P4_H7_PI650796_R2
OTU_4749	P1_G1_PI531356_R1
OTU_1289	P1_G1_PI531356_R1
OTU_1649	P1_G1_PI531356_R1
OTU_12396	P3_G10_HA466_R2
OTU_2199	P2_H3_PI535888_R4
OTU_2956	P5_A2_PI531362_R2
OTU_4847	P5_A2_PI531362_R2
OTU_4600	P5_A2_PI531362_R2
OTU_13071	P5_H1_PI650515_R2
OTU_2719	P2_H3_PI535888_R4
OTU_20515	P3_A10_PI531366_R2
OTU_4714	P3_H2_PI507913_R4
OTU_531	P5_A2_PI531362_R2
OTU_16893	P1_H10_PI650839_R1
OTU_10097	P2_H9_PI531360_R3
OTU_8962	P2_E6_PI536628_R1
OTU_14546	P1_B2_PI650723_R1
OTU_17295	P1_B2_PI650723_R1
OTU_7041	P1_B1_PI650653_R1
OTU_2315	P5_A2_PI531362_R2
OTU_915	P5_A2_PI531362_R2
OTU_1304	P2_C7_PI650542_R1
OTU_3994	P2_C7_PI650542_R1
OTU_3437	P2_C7_PI650542_R1
OTU_7426	P1_H10_PI650839_R1
OTU_1103	P1_G1_PI531356_R1
OTU_11575	P3_H2_PI507913_R4
OTU_1378	P2_C7_PI650542_R1
OTU_3790	P5_A2_PI531362_R2
OTU_8809	P3_H2_PI507913_R4
OTU_13012	P4_A4_PI526258_R4
OTU_3657	P2_E4_PI600698_R1
OTU_13342	P4_F3_PI600719_R4
OTU_6555	P2_H9_PI531360_R3
OTU_3028	P2_C7_PI650542_R1
OTU_1693	P1_G1_PI531356_R1
OTU_6446	P3_H2_PI507913_R4
OTU_1813	P2_C7_PI650542_R1
OTU_5604	P5_B1_PI431520_R2
OTU_7568	P2_H3_PI535888_R4
OTU_9395	P3_H2_PI507913_R4
OTU_1986	P4_F3_PI600719_R4
OTU_16127	P3_F6_PI650757_R2
OTU_1958	P2_C7_PI650542_R1
OTU_9636	P2_F10_PI507903_R3
OTU_4037	P1_D12_PI531357_R1
OTU_12154	P2_E4_PI600698_R1
OTU_4910	P1_G1_PI531356_R1
OTU_5599	P4_H5_PI596744_R2
OTU_5063	P4_A5_PI596742_R4
OTU_4271	P2_H3_PI535888_R4
OTU_14790	P5_E2_PI650807_R2
OTU_7955	P4_B5_PI507925_R4
OTU_1713	P2_E4_PI600698_R1
OTU_3434	P2_C7_PI650542_R1
OTU_3407	P1_G1_PI531356_R1
OTU_2036	P2_C7_PI650542_R1
OTU_4666	P1_G1_PI531356_R1
OTU_10460	P1_H10_PI650839_R1
OTU_5298	P2_E4_PI600698_R1
OTU_18258	P1_A2_PI531378_R1
OTU_9464	P1_A12_PI650818_R3
OTU_2441	P5_A2_PI531362_R2
OTU_6151	P2_C9_PI650760_R3
OTU_3418	P1_G1_PI531356_R1
OTU_3838	P2_C7_PI650542_R1
OTU_3003	P5_A2_PI531362_R2
OTU_7018	P5_A2_PI531362_R2
OTU_7739	P4_B5_PI507925_R4
OTU_16493	P2_H9_PI531360_R3
OTU_7751	P5_A2_PI531362_R2
OTU_17065	P2_H3_PI535888_R4
OTU_7273	P3_H2_PI507913_R4
OTU_1703	P1_G1_PI531356_R1
OTU_9409	P1_F4_HA441_R1
OTU_3354	P4_A5_PI596742_R4
OTU_1651	P2_H3_PI535888_R4
OTU_7812	P4_F3_PI600719_R4
OTU_2514	P1_G12_PI507900_R1
OTU_4605	P3_H2_PI507913_R4
OTU_19142	P2_H12_PI531365_R4
OTU_12266	P3_C4_PI531343_R4
OTU_940	P2_C7_PI650542_R1
OTU_8070	P3_H2_PI507913_R4
OTU_4537	P2_C7_PI650542_R1
OTU_17693	P1_A2_PI531378_R1
OTU_3279	P5_A2_PI531362_R2
OTU_7088	P3_H2_PI507913_R4
OTU_3042	P5_A2_PI531362_R2
OTU_16519	P1_D6_PI650386_R1
OTU_4499	P1_G1_PI531356_R1
OTU_3298	P1_G1_PI531356_R1
OTU_14943	P4_B5_PI507925_R4
OTU_1984	P2_C7_PI650542_R1
OTU_2955	P5_A2_PI531362_R2
OTU_2073	P1_G1_PI531356_R1
OTU_15257	P2_A11_PI600987_R3
OTU_7396	P4_F3_PI600719_R4
OTU_8147	P5_H1_PI650515_R2
OTU_3229	P2_C7_PI650542_R1
OTU_2343	P5_A2_PI531362_R2
OTU_5382	P1_G12_PI507900_R1
OTU_467	P5_A2_PI531362_R2
OTU_601	P2_H3_PI535888_R4
OTU_19937	P2_C7_PI650542_R1
OTU_3133	P2_C7_PI650542_R1
OTU_4161	P2_E4_PI600698_R1
OTU_8866	P5_A2_PI531362_R2
OTU_5094	P3_H2_PI507913_R4
OTU_15418	P3_C4_PI531343_R4
OTU_4040	P5_A2_PI531362_R2
OTU_16064	P3_B2_HA466_R3
OTU_5272	P2_H3_PI535888_R4
OTU_3056	P5_A2_PI531362_R2
OTU_2737	P1_G1_PI531356_R1
OTU_6610	P4_B2_PI650807_R3
OTU_6032	P3_H2_PI507913_R4
OTU_1074	P5_A2_PI531362_R2
OTU_1429	P5_A2_PI531362_R2
OTU_11489	P1_G12_PI507900_R1
OTU_6092	P2_E6_PI536628_R1
OTU_6984	P1_G12_PI507900_R1
OTU_3615	P1_G1_PI531356_R1
OTU_6343	P4_F3_PI600719_R4
OTU_2646	P5_A2_PI531362_R2
OTU_13621	P4_H7_PI650796_R2
OTU_2992	P1_G12_PI507900_R1
OTU_7514	P2_A11_PI600987_R3
OTU_743	P5_A2_PI531362_R2
OTU_11409	P1_C3_PI650829_R1
OTU_3600	P1_D12_PI531357_R1
OTU_1595	P2_E4_PI600698_R1
OTU_5520	P1_G1_PI531356_R1
OTU_2824	P2_C9_PI650760_R3
OTU_10612	P2_C9_PI650760_R3
OTU_632	P2_C7_PI650542_R1
OTU_9695	P3_B2_HA466_R3
OTU_1569	P2_C7_PI650542_R1
OTU_1479	P5_A2_PI531362_R2
OTU_11005	P1_D12_PI531357_R1
OTU_6718	P4_A5_PI596742_R4
OTU_5544	P2_D6_PI531366_R1
OTU_3550	P3_H2_PI507913_R4
OTU_2709	P2_H3_PI535888_R4
OTU_10832	P1_G1_PI531356_R1
OTU_3740	P5_A2_PI531362_R2
OTU_6494	P4_H5_PI596744_R2
OTU_9459	P1_G1_PI531356_R1
OTU_3785	P4_F3_PI600719_R4
OTU_1459	P2_C7_PI650542_R1
OTU_1768	P1_G1_PI531356_R1
OTU_17681	P1_H10_PI650839_R1
OTU_2551	P5_A2_PI531362_R2
OTU_2429	P1_G12_PI507900_R1
OTU_3563	P1_D12_PI531357_R1
OTU_1175	P1_G1_PI531356_R1
OTU_11884	P2_D3_PI531355_R1
OTU_2444	P4_A5_PI596742_R4
OTU_5429	P3_H9_PI650836_R2
OTU_7471	P4_A5_PI596742_R4
OTU_9025	P5_A2_PI531362_R2
OTU_1683	P5_A2_PI531362_R2
OTU_6501	P2_C7_PI650542_R1
OTU_10150	P4_B5_PI507925_R4
OTU_1654	P2_C7_PI650542_R1
OTU_14345	P1_D6_PI650386_R1
OTU_20272	P1_D12_PI531357_R1
OTU_14153	P1_B2_PI650723_R1
OTU_21395	P4_A5_PI596742_R4
OTU_563	P2_E6_PI536628_R1
OTU_1858	P5_A2_PI531362_R2
OTU_10626	P1_D6_PI650386_R1
OTU_4174	P5_A2_PI531362_R2
OTU_2273	P2_C7_PI650542_R1
OTU_12541	P2_H3_PI535888_R4
OTU_2919	P3_C4_PI531343_R4
OTU_13873	P5_E1_PI650808_R2
OTU_4339	P5_A2_PI531362_R2
OTU_9048	P1_G1_PI531356_R1
OTU_1390	P2_C7_PI650542_R1
OTU_4745	P4_B5_PI507925_R4
OTU_1097	P1_G12_PI507900_R1
OTU_1474	P1_G1_PI531356_R1
OTU_19130	P2_H3_PI535888_R4
OTU_6016	P1_D12_PI531357_R1
OTU_1621	P1_G1_PI531356_R1
OTU_13782	P1_G1_PI531356_R1
OTU_5959	P2_E4_PI600698_R1
OTU_5219	P2_C9_PI650760_R3
OTU_584	P1_G1_PI531356_R1
OTU_2964	P2_C7_PI650542_R1
OTU_12101	P5_A2_PI531362_R2
